passage	slot	occurrence	lex-node	lex	lex-pointed	gloss	bhsa-psp	osm-psp	#cases-like-this
Numbers 26:12	86127	נְּמ֣וּאֵלִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:12	86132	יָּמִינִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:12	86137	יָּכִינִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:13	86142	זַּרְחִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
Numbers 26:13	86147	שָּׁאוּלִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:14	86151	שִּׁמְעֹנִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
Numbers 26:15	86166	צְּפֹונִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:15	86171	חַגִּ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:15	86176	שּׁוּנִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:16	86181	אָזְנִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:16	86186	עֵרִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:17	86191	אֲרֹודִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:17	86196	אַרְאֵלִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:20	86231	שֵּׁ֣לָנִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:20	86236	פַּרְצִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:20	86241	זַּרְחִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
Numbers 26:21	86250	חֶצְרֹנִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Numbers 26:21	86255	חָמוּלִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:23	86275	תֹּולָעִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:23	86280	פּוּנִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:24	86285	יָּשׁוּבִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:24	86290	שִּׁמְרֹנִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:26	86311	סַּרְדִּ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:26	86316	אֵלֹנִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:26	86321	יַּחְלְאֵלִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:27	86325	זְּבוּלֹנִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	3
Numbers 26:29	86346	מָּכִירִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:30	86363	אִֽיעֶזְרִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:30	86368	חֶלְקִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:31	86373	אַשְׂרִֽאֵלִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:31	86378	שִּׁכְמִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:32	86383	שְּׁמִידָעִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:32	86388	חֶפְרִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:35	86432	שֻּׁ֣תַלְחִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:35	86437	בַּכְרִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:35	86442	תַּחֲנִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:36	86451	עֵרָנִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:38	86478	בַּלְעִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:38	86483	אַשְׁבֵּלִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:38	86488	אֲחִירָמִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:39	86493	שּׁוּפָמִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:39	86498	חוּפָמִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:40	86508	אַרְדִּ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:40	86513	נַּעֲמִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:42	86537	שּׁוּחָמִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Numbers 26:43	86546	שּׁוּחָמִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Numbers 26:44	86569	יִּשְׁוִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:44	86574	בְּרִיעִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:45	86582	חֶבְרִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:45	86587	מַּלְכִּיאֵלִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:48	86614	יַּחְצְאֵלִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:48	86619	גּוּנִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:49	86624	יִּצְרִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Numbers 26:49	86629	שִּׁלֵּמִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:54	86682	מְעַ֕ט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	16
Numbers 26:56	86712	מְעָֽט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	16
Numbers 26:57	86734	מְּרָרִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Numbers 26:58	86740	לִּבְנִ֜י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Numbers 26:58	86743	חֶבְרֹנִי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
Numbers 26:58	86746	מַּחְלִי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Numbers 26:58	86749	מּוּשִׁ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Numbers 26:58	86752	קָּרְחִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
Numbers 27:7	87019	כֵּ֗ן	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HTm	10
Numbers 28:14	87586	שְׁלִישִׁ֧ת	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAofsc	9
Numbers 31:2	88889	מִּדְיָנִ֑ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	4
Numbers 31:24	89356	אַחַ֖ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Numbers 32:10	90070	אַ֥ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Numbers 32:12	90116	קְּנִזִּ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
Numbers 32:13	90127	אַ֤ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Numbers 32:14	90163	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Numbers 32:22	90302	אַחַ֣ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Numbers 33:8	90793	הַֽחִירֹ֔ת	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HTd	1
Numbers 33:54	91338	מְעַט֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	16
Numbers 35:8	92000	מְעַ֖ט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	16
Numbers 36:5	92642	כֵּ֛ן	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HTm	10
Deuteronomy 2:10	93935	אֵמִ֥ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	3
Deuteronomy 2:11	93961	אֵמִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	3
Deuteronomy 2:12	93967	חֹרִים֮	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	7
Deuteronomy 2:22	94158	חֹרִי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
Deuteronomy 2:23	94173	עַוִּ֛ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	4
Deuteronomy 2:23	94180	כַּפְתֹּרִים֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	3
Deuteronomy 3:14	94805	גְּשׁוּרִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
Deuteronomy 3:14	94808	מַּֽעֲכָתִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
Deuteronomy 4:43	96201	מְנַשִּֽׁי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
Deuteronomy 6:11	97155	מְלֵאִ֣ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	42
Deuteronomy 6:15	97222	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Deuteronomy 7:1	97442	גִּרְגָּשִׁ֨י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
Deuteronomy 7:4	97509	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Deuteronomy 7:22	97911	מְעַ֣ט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	5
Deuteronomy 7:22	97912	מְעָ֑ט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	5
Deuteronomy 11:17	99938	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Deuteronomy 15:19	102391	זָּכָ֔ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	24
Deuteronomy 20:19	104749	הָֽ	1443836	>MLH/	אֲמֻלָה	<uncertain>	art	HTi	3
Deuteronomy 29:7	109682	מְנַשִּֽׁי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
Deuteronomy 29:19	109927	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Deuteronomy 29:26	110108	אַ֥ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Deuteronomy 32:32	111866	מְרֹרֹ֖ת	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcfpa	5
Deuteronomy 33:23	112583	מָלֵ֖א	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAamsa	42
Deuteronomy 34:9	112845	מָלֵא֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAamsa	42
Joshua 1:10	113145	שֹׁטְרֵ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmpc	6
Joshua 2:4	113452	כֵּ֗ן	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HTm	10
Joshua 2:16	113750	אַחַ֖ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Joshua 3:2	113977	שֹּׁטְרִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmpa	6
Joshua 3:10	114185	גִּרְגָּשִׁ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
Joshua 5:4	115038	זְּכָרִ֜ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	24
Joshua 7:1	116104	אַ֥ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Joshua 7:17	116525	זַּרְחִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
Joshua 7:17	116531	זַּרְחִי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
Joshua 11:13	119741	זוּלָתִ֛י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HC	1
Joshua 11:17	119844	חָלָק֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	2
Joshua 12:5	120133	גְּשׁוּרִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
Joshua 12:5	120136	מַּעֲכָתִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
Joshua 12:7	120198	חָלָ֖ק	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	2
Joshua 13:2	120398	גְּשׁוּרִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
Joshua 13:3	120419	עַזָּתִ֤י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Joshua 13:3	120422	אַשְׁדֹּודִי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
Joshua 13:3	120424	אֶשְׁקְלֹונִ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Joshua 13:3	120429	עֶקְרֹונִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Joshua 13:3	120432	עַוִּֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	4
Joshua 13:5	120455	גִּבְלִ֗י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Joshua 13:11	120585	גְּשׁוּרִ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
Joshua 13:11	120588	מַּעֲכָתִ֗י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
Joshua 13:13	120630	גְּשׁוּרִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
Joshua 13:13	120634	מַּעֲכָתִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
Joshua 14:6	121129	קְּנִזִּ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
Joshua 14:14	121355	קְּנִזִּי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
Joshua 15:7	121526	נֹ֨כַח֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	1
Joshua 15:28	121880	שֶׁ֖בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	16
Joshua 15:47	122036	גבול	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	2
Joshua 16:2	122216	אַרְכִּ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
Joshua 16:3	122224	יַּפְלֵטִ֗י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Joshua 17:2	122430	זְּכָרִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	24
Joshua 18:23	123351	עַוִּ֥ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	4
Joshua 19:2	123442	שֶׁ֥בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	16
Joshua 19:2	123444	שֶׁ֖בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	16
Joshua 21:4	124490	שִּׁמְעֹנִ֜י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
Joshua 22:17	125678	מְעַט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	16
Joshua 23:16	126620	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Joshua 24:5	126761	אַחַ֖ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Joshua 24:11	126915	גִּרְגָּשִׁ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
Joshua 24:15	127006	רַ֨ע	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAamsa	4
Judges 1:9	127622	אַחַ֗ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Judges 1:32	128119	אָ֣שֵׁרִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Judges 2:14	128484	אַ֤ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Judges 2:20	128638	אַ֥ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Judges 3:8	128863	אַ֤ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Judges 5:26	130327	עֲמֵלִ֑ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	1
Judges 7:10	131678	יָרֵ֥א	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqrmsa	3
Judges 7:11	131695	אַחַר֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Judges 8:24	132657	יִשְׁמְעֵאלִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	8
Judges 9:6	133012	מֻצָּ֖ב	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVHsmsa	1
Judges 10:7	134235	אַ֥ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Judges 11:7	134603	מַדּ֜וּעַ	1443836	>MLH/	אֲמֻלָה	<uncertain>	inrg	HD	1
Judges 12:5	135520	הַֽ	1443836	>MLH/	אֲמֻלָה	<uncertain>	inrg	HTd	6
Judges 12:5	135521	אֶפְרָתִ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
Judges 12:6	135540	כֵּ֔ן	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HTm	10
Judges 12:11	135628	זְּבֽוּלֹנִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	3
Judges 12:12	135639	זְּבֽוּלֹנִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	3
Judges 12:13	135656	פִּרְעָתֹונִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
Judges 12:15	135682	פִּרְעָתֹונִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
Judges 13:2	135722	דָּנִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	5
Judges 13:8	135894	הַ	1443836	>MLH/	אֲמֻלָה	<uncertain>	art	HRd	9
Judges 14:14	136543	הָֽ	1443836	>MLH/	אֲמֻלָה	<uncertain>	art	HRd	9
Judges 14:15	136592	הַ	1443836	>MLH/	אֲמֻלָה	<uncertain>	inrg	HTd	6
Judges 15:6	136867	תִּמְנִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	1
Judges 15:7	136901	אַחַ֥ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Judges 16:2	137218	עַזָּתִ֣ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	2
Judges 16:2	137244	אֹ֥ור	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcbsc	6
Judges 16:25	137798	כי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HC	2
Judges 18:1	138311	דָּנִ֞י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
Judges 18:11	138577	דָּנִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
Judges 18:30	139064	דָּנִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
Judges 19:5	139213	אַחַ֥ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Judges 19:23	139678	אַל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTn	2
Judges 20:1	139908	שֶׁ֔בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	16
1_Samuel 1:1	141547	צֹופִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNp	1
1_Samuel 1:1	141562	אֶפְרָתִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
1_Samuel 2:3	142163	לא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTn	18
1_Samuel 2:16	142413	לו	1443836	>MLH/	אֲמֻלָה	<uncertain>	nega	HR	2
1_Samuel 2:22	142525	זָקֵ֣ן	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqp3ms	3
1_Samuel 2:26	142618	גָדֵ֖ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqrmsa	4
1_Samuel 4:13	143581	יך	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVhc	1
1_Samuel 4:18	143730	זָקֵ֥ן	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqp3ms	3
1_Samuel 4:21	143798	אִֽי־כָבֹוד֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HTj	1
1_Samuel 5:1	143835	מֵ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HC	1
1_Samuel 5:3	143857	אַשְׁדֹּודִים֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	6
1_Samuel 5:6	143941	אַשְׁדֹּודִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	6
1_Samuel 5:10	144055	עֶקְרֹנִ֜ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	2
1_Samuel 9:9	145726	רֹאֶ֑ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqrmsa	7
1_Samuel 9:9	145737	רֹאֶֽה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqrmsa	7
1_Samuel 9:11	145779	רֹאֶֽה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqrmsa	7
1_Samuel 9:18	145951	רֹאֶֽה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqrmsa	7
1_Samuel 9:19	145961	רֹאֶ֔ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqrmsa	7
1_Samuel 10:21	146698	מַּטְרִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Samuel 11:9	147055	חם	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmsc	6
1_Samuel 11:11	147112	חֹ֣ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmsc	6
1_Samuel 14:6	148475	מְעָֽט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	16
1_Samuel 14:36	149164	אֹ֣ור	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcbsc	6
1_Samuel 15:9	149744	נְמִבְזָ֥ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcfsa	1
1_Samuel 16:16	150635	טֹ֥וב	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqq3ms	3
1_Samuel 16:23	150779	טֹ֣וב	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqp3ms	3
1_Samuel 17:12	151012	אֶפְרָתִ֜י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
1_Samuel 17:12	151031	זָקֵ֖ן	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqp3ms	3
1_Samuel 17:28	151401	אַף֩	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
1_Samuel 18:9	152346	עון	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcbsa	1
1_Samuel 18:19	152553	מְּחֹלָתִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
1_Samuel 20:2	153448	לו	1443836	>MLH/	אֲמֻלָה	<uncertain>	nega	HR	2
1_Samuel 20:30	154062	אַ֤ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
1_Samuel 21:3	154426	פְּלֹנִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HPf	3
1_Samuel 21:3	154427	אַלְמֹונִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	3
1_Samuel 21:5	154452	חֹ֖ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	7
1_Samuel 21:6	154496	חֹ֔ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	7
1_Samuel 21:9	154567	אִ֛ין	1443836	>MLH/	אֲמֻלָה	<uncertain>	conj	HTn	1
1_Samuel 23:17	155706	כֵּֽן	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HTm	10
1_Samuel 23:19	155727	זִפִים֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	3
1_Samuel 25:34	157306	אֹ֥ור	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcbsc	6
1_Samuel 25:36	157370	אֹ֥ור	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcbsc	6
1_Samuel 26:1	157557	זִּפִים֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	3
1_Samuel 26:22	158119	החנית	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTd	1
1_Samuel 27:3	158285	כַּרְמְלִֽית	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	7
1_Samuel 27:8	158377	גְּשׁוּרִ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
