					BHS: T=noun:potential adverb: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Genesis 1:5 w77"יֹ֥ום"
					BHS: T=noun:potential adverb: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Genesis 1:8 w134"עֶ֥רֶב"
					BHS: T=noun:potential adverb: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Genesis 1:8 w137"בֹ֖קֶר"
					BHS: T=noun:potential adverb: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Genesis 1:8 w138"יֹ֥ום"
					BHS: T=noun:potential adverb: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Genesis 1:13 w230"עֶ֥רֶב"
					BHS: T=noun:potential adverb: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Genesis 1:13 w233"בֹ֖קֶר"
					BHS: T=noun:potential adverb: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				and 3675 more
	noun:potential preposition:              (  1% =    757x)
				Genesis 2:14 w936"קִדְמַ֣ת"
					BHS: T=noun:potential preposition: S=:
					OSM: T=noun:common [HNcfsc] S=? [None]
				Genesis 3:24 w1663"דֶּ֖רֶךְ"
					BHS: T=noun:potential preposition: S=:
					OSM: T=noun:common [HNcbsc] S=? [None]
				Genesis 4:16 w1941"קִדְמַת"
					BHS: T=noun:potential preposition: S=:
					OSM: T=noun:common [HNcfsc] S=? [None]
				Genesis 6:12 w2822"דַּרְכֹּ֖ו"
					BHS: T=noun:potential preposition: S=p:
					OSM: T=noun:common [HNcbsc] S=suffix:pronominal [HSp3ms]
				Genesis 16:7 w7176"דֶ֥רֶךְ"
					BHS: T=noun:potential preposition: S=:
					OSM: T=noun:common [HNcbsc] S=? [None]
				Genesis 18:19 w8132"דֶּ֣רֶךְ"
					BHS: T=noun:potential preposition: S=:
					OSM: T=noun:common [HNcbsc] S=? [None]
				Genesis 19:2 w8470"דַרְכְּכֶ֑ם"
					BHS: T=noun:potential preposition: S=p:
					OSM: T=noun:common [HNcbsc] S=suffix:pronominal [HSp2mp]
				Genesis 19:31 w9108"דֶ֖רֶךְ"
					BHS: T=noun:potential preposition: S=:
					OSM: T=noun:common [HNcbsc] S=? [None]
				Genesis 24:21 w11536"דַּרְכֹּ֖ו"
					BHS: T=noun:potential preposition: S=p:
					OSM: T=noun:common [HNcbsc] S=suffix:pronominal [HSp3ms]
				Genesis 24:27 w11632"דֶּ֨רֶךְ֙"
					BHS: T=noun:potential preposition: S=:
					OSM: T=noun:common [HNcbsa] S=? [None]
				and 747 more
	proper noun::                            (  0% =    427x)
				Genesis 15:2 w6697"אֲדֹנָ֤י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Genesis 15:8 w6801"אֲדֹנָ֣י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Genesis 18:3 w7844"אֲדֹנָ֗י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Genesis 18:27 w8293"אֲדֹנָ֔י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Genesis 18:31 w8372"אֲדֹנָ֔י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Genesis 20:4 w9312"אֲדֹנָ֕י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Exodus 4:10 w30370"אֲדֹנָי֒"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Exodus 4:13 w30433"אֲדֹנָ֑י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Exodus 5:22 w31216"אֲדֹנָ֗י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Exodus 15:17 w37133"אֲדֹנָ֖י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				and 417 more
	noun:copulative noun:                    (  0% =     36x)
				Numbers 13:28 w78266"אֶ֚פֶס"
					BHS: T=noun:copulative noun: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Numbers 22:35 w84560"אֶ֗פֶס"
					BHS: T=noun:copulative noun: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Numbers 23:13 w84915"אֶ֚פֶס"
					BHS: T=noun:copulative noun: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Deuteronomy 15:4 w102035"אֶ֕פֶס"
					BHS: T=noun:copulative noun: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Deuteronomy 33:17 w112490"אַפְסֵי"
					BHS: T=noun:copulative noun: S=:
					OSM: T=noun:common [HNcmpc] S=? [None]
				Judges 4:9 w129562"אֶ֚פֶס"
					BHS: T=noun:copulative noun: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				1_Samuel 2:10 w142251"אַפְסֵי"
					BHS: T=noun:copulative noun: S=:
					OSM: T=noun:common [HNcmpc] S=? [None]
				2_Samuel 12:14 w166691"אֶ֗פֶס"
					BHS: T=noun:copulative noun: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Isaiah 5:8 w213572"אֶ֣פֶס"
					BHS: T=noun:copulative noun: S=:
					OSM: T=noun:common [HNcmsc] S=? [None]
				Isaiah 34:12 w223468"אָֽפֶס"
					BHS: T=noun:copulative noun: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				and 26 more
	adjective::                              (  0% =     22x)
				Judges 5:26 w130324"עֲמֵלִ֑ים"
					BHS: T=adjective:: S=:
					OSM: T=noun:common [HNcmpa] S=? [None]
				Hosea 4:18 w291977"מָגִנֶּֽיהָ"
					BHS: T=adjective:: S=p:
					OSM: T=noun:common [HNcbpc] S=suffix:pronominal [HSp3fs]
				Zephaniah 1:11 w303303"נְטִ֥ילֵי"
					BHS: T=adjective:: S=:
					OSM: T=noun:common [HNcmpc] S=? [None]
				Proverbs 1:5 w346968"חָ֭כָם"
					BHS: T=adjective:: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Proverbs 1:10 w347016"חַ֝טָּאִ֗ים"
					BHS: T=adjective:: S=:
					OSM: T=noun:common [HNcmpa] S=? [None]
				Proverbs 3:35 w347774"כְסִילִ֗ים"
					BHS: T=adjective:: S=:
					OSM: T=noun:common [HNcmpa] S=? [None]
				Ruth 3:13 w357009"חַי"
					BHS: T=adjective:: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Daniel 2:12 w370796"חַכִּימֵ֥י"
					BHS: T=adjective:: S=:
					OSM: T=noun:common [ANcmpc] S=? [None]
				Daniel 2:13 w370802"חַכִּֽימַיָּ֖א"
					BHS: T=adjective:: S=:>
					OSM: T=noun:common [ANcmpd] S=particle:definite article [ATd]
				Daniel 2:14 w370829"חַכִּימֵ֖י"
					BHS: T=adjective:: S=:
					OSM: T=noun:common [ANcmpc] S=? [None]
				and 12 more
	noun:noun of multitude:                  (  0% =     15x)
				Genesis 24:60 w12282"רְבָבָ֑ה"
					BHS: T=noun:noun of multitude: S=:
					OSM: T=noun:common [HNcfsa] S=? [None]
				Leviticus 26:8 w68272"רְבָבָ֣ה"
					BHS: T=noun:noun of multitude: S=:
					OSM: T=noun:common [HNcfsa] S=? [None]
				Numbers 10:36 w76792"רִֽבְבֹ֖ות"
					BHS: T=noun:noun of multitude: S=:
					OSM: T=noun:common [HNcfpc] S=? [None]
				Deuteronomy 32:30 w111834"רְבָבָ֑ה"
					BHS: T=noun:noun of multitude: S=:
					OSM: T=noun:common [HNcfsa] S=? [None]
				Deuteronomy 33:2 w112259"רִבְבֹ֣ת"
					BHS: T=noun:noun of multitude: S=:
					OSM: T=noun:common [HNcfpc] S=? [None]
				Deuteronomy 33:17 w112494"רִבְבֹ֣ות"
					BHS: T=noun:noun of multitude: S=:
					OSM: T=noun:common [HNcfpc] S=? [None]
				Judges 6:15 w130741"אַלְפִּי֙"
					BHS: T=noun:noun of multitude: S=p:
					OSM: T=noun:common [HNcmsc] S=suffix:pronominal [HSp1cs]
				Judges 20:10 w140087"רְבָבָ֔ה"
					BHS: T=noun:noun of multitude: S=:
					OSM: T=noun:common [HNcfsa] S=? [None]
				1_Samuel 18:7 w152309"רִבְבֹתָֽיו"
					BHS: T=noun:noun of multitude: S=p:
					OSM: T=noun:common [HNcfpc] S=suffix:pronominal [HSp3ms]
				1_Samuel 18:8 w152328"רְבָבֹ֔ות"
					BHS: T=noun:noun of multitude: S=:
					OSM: T=noun:common [HNcfpa] S=? [None]
				and 5 more
	verb::                                   (  0% =      6x)
				Judges 4:11 w129619"חֹתֵ֣ן"
					BHS: T=verb:: S=:
					OSM: T=noun:common [HNcmsc] S=? [None]
				Joel 4:3 w295061"זֹּונָ֔ה"
					BHS: T=verb:: S=:
					OSM: T=noun:common [HNcfsa] S=? [None]
				Obadiah 1:3 w298206"שִׁבְתֹּ֑ו"
					BHS: T=verb:: S=p:
					OSM: T=noun:common [HNcfsc] S=suffix:pronominal [HSp3ms]
				Proverbs 3:13 w347564"יָפִ֥יק"
					BHS: T=verb:: S=:
					OSM: T=noun:common [HNcfsa] S=? [None]
				Daniel 6:20 w374320"הִ֨תְבְּהָלָ֔ה"
					BHS: T=verb:: S=:
					OSM: T=noun:common [ANcfsa] S=? [None]
				Daniel 6:23 w374385"הִשְׁתְּכַ֣חַת"
					BHS: T=verb:: S=:
					OSM: T=noun:common [ANcfsa] S=? [None]
	noun:cardinal:                           (  0% =      4x)
				Genesis 4:15 w1915"שִׁבְעָתַ֖יִם"
					BHS: T=noun:cardinal: S=:
					OSM: T=noun:common [HNcfda] S=? [None]
				Genesis 4:24 w2068"שִׁבְעָתַ֖יִם"
					BHS: T=noun:cardinal: S=:
					OSM: T=noun:common [HNcfda] S=? [None]
				Psalms 79:12 w324385"שִׁ֭בְעָתַיִם"
					BHS: T=noun:cardinal: S=:
					OSM: T=noun:common [HNcfda] S=? [None]
				Daniel 6:18 w374272"חֲדָ֔ה"
					BHS: T=noun:cardinal: S=:
					OSM: T=noun:common [ANcfsa] S=? [None]
	adverb::                                 (  0% =      2x)
				Habakkuk 2:19 w302774"דּוּמָ֑ם"
					BHS: T=adverb:: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Daniel 3:14 w371896"צְדָּ֕א"
					BHS: T=adverb:: S=:
					OSM: T=noun:common [ANcmsa] S=? [None]
	conjunction::                            (  0% =      1x)
				Daniel 2:23 w370982"וּ"
					BHS: T=conjunction:: S=:
					OSM: T=noun:common [ANcfsd] S=? [None]
	preposition::                            (  0% =      1x)
				Daniel 6:28 w374523"בְ"
					BHS: T=preposition:: S=:
					OSM: T=noun:common [ANcmpd] S=? [None]
noun:gentilic                           
	adjective:gentilic:                      ( 99% =    884x)
	proper noun::                            (  1% =      9x)
				Joel 4:8 w295155"שְׁבָאיִ֖ם"
					BHS: T=proper noun:: S=:
					OSM: T=noun:gentilic [HNgmpa] S=? [None]
				Daniel 2:2 w370568"כַּשְׂדִּ֔ים"
					BHS: T=proper noun:: S=:
					OSM: T=noun:gentilic [HNgmpa] S=? [None]
				Daniel 2:4 w370601"כַּשְׂדִּ֛ים"
					BHS: T=proper noun:: S=:
					OSM: T=noun:gentilic [HNgmpa] S=? [None]
				Ezra 2:50 w378821"מעינים"
					BHS: T=proper noun:: S=:
					OSM: T=noun:gentilic [HNgmpa] S=? [None]
				Ezra 2:50 w378823"נפיסים"
					BHS: T=proper noun:: S=:
					OSM: T=noun:gentilic [HNgmpa] S=? [None]
				Nehemiah 7:52 w386854"מְעוּנִ֖ים"
					BHS: T=proper noun:: S=:
					OSM: T=noun:gentilic [HNgmpa] S=? [None]
				Nehemiah 7:52 w386856"נפושׁסים"
					BHS: T=proper noun:: S=:
					OSM: T=noun:gentilic [HNgmpa] S=? [None]
				1_Chronicles 4:41 w393409"מעינים"
					BHS: T=proper noun:: S=:
					OSM: T=noun:gentilic [HNgmpa] S=? [None]
				2_Chronicles 26:7 w419723"מְּעוּנִֽים"
					BHS: T=proper noun:: S=:
					OSM: T=noun:gentilic [HNgmpa] S=? [None]
	noun::                                   (  0% =      2x)
				Judges 6:11 w130641"אֲבִ֣י"
					BHS: T=noun:: S=:J
					OSM: T=noun:gentilic [HNgmsa] S=? [None]
				Judges 6:24 w130962"אֲבִ֥י"
					BHS: T=noun:: S=:J
					OSM: T=noun:gentilic [HNgmsa] S=? [None]
	adjective::                              (  0% =      1x)
				Daniel 2:4 w370605"אֲרָמִ֑ית"
					BHS: T=adjective:: S=:
					OSM: T=noun:gentilic [HNgmsa] S=? [None]
noun:proper name                        
	proper noun::                            ( 99% =  31328x)
	noun::                                   (  1% =    443x)
				Genesis 12:15 w5766"פַרְעֹ֔ה"
					BHS: T=noun:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				Genesis 12:15 w5771"פַּרְעֹ֑ה"
					BHS: T=noun:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				Genesis 12:15 w5777"פַּרְעֹֽה"
					BHS: T=noun:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				Genesis 12:17 w5804"פַּרְעֹ֛ה"
					BHS: T=noun:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				Genesis 12:18 w5817"פַרְעֹה֙"
					BHS: T=noun:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				Genesis 12:20 w5853"פַּרְעֹ֖ה"
					BHS: T=noun:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				Genesis 37:36 w20841"פַּרְעֹ֔ה"
					BHS: T=noun:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				Genesis 39:1 w21424"פַּרְעֹ֜ה"
					BHS: T=noun:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				Genesis 40:2 w21935"פַּרְעֹ֔ה"
					BHS: T=noun:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				Genesis 40:7 w22027"פַרְעֹ֗ה"
					BHS: T=noun:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				and 433 more
	adjective::                              (  0% =      2x)
				Amos 6:2 w296968"רַבָּ֑ה"
					BHS: T=adjective:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				Ruth 1:20 w356181"מָרָ֔א"
					BHS: T=adjective:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
	verb::                                   (  0% =      2x)
				Joel 4:14 w295245"חָר֑וּץ"
					BHS: T=verb:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				Joel 4:14 w295253"חָרֽוּץ"
					BHS: T=verb:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
	adjective:gentilic:                      (  0% =      1x)
				Malachi 2:8 w309931"לֵּוִ֔י"
					BHS: T=adjective:gentilic: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
particle                                
	preposition::                            (100% =      9x)
particle:affirmation                    
	adverb:focus particle:                   ( 93% =   1061x)
	noun::                                   (  5% =     61x)
				Genesis 27:45 w14450"אַף"
					BHS: T=noun:: S=:
					OSM: T=particle:affirmation [HTa] S=? [None]
				Genesis 30:2 w15620"אַ֥ף"
					BHS: T=noun:: S=:
					OSM: T=particle:affirmation [HTa] S=? [None]
				Exodus 4:14 w30441"אַ֨ף"
					BHS: T=noun:: S=:
					OSM: T=particle:affirmation [HTa] S=? [None]
				Exodus 32:19 w46923"אַ֣ף"
					BHS: T=noun:: S=:
					OSM: T=particle:affirmation [HTa] S=? [None]
				Exodus 32:22 w46988"אַ֖ף"
					BHS: T=noun:: S=:
					OSM: T=particle:affirmation [HTa] S=? [None]
				Numbers 11:10 w76982"אַ֤ף"
					BHS: T=noun:: S=:
					OSM: T=particle:affirmation [HTa] S=? [None]
				Numbers 12:9 w77733"אַ֧ף"
					BHS: T=noun:: S=:
					OSM: T=particle:affirmation [HTa] S=? [None]
				Numbers 22:22 w84242"אַ֣ף"
					BHS: T=noun:: S=:
					OSM: T=particle:affirmation [HTa] S=? [None]
				Numbers 22:27 w84374"אַ֣ף"
					BHS: T=noun:: S=:
					OSM: T=particle:affirmation [HTa] S=? [None]
				Numbers 24:10 w85352"אַ֤ף"
					BHS: T=noun:: S=:
					OSM: T=particle:affirmation [HTa] S=? [None]
				and 51 more
	noun:copulative noun:                    (  1% =     14x)
				Daniel 2:10 w370728"אִיתַ֤י"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:affirmation [ATa] S=? [None]
				Daniel 2:11 w370768"אִיתַ֔י"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:affirmation [ATa] S=? [None]
				Daniel 2:11 w370780"אִיתֹֽוהִי"
					BHS: T=noun:copulative noun: S=p:
					OSM: T=particle:affirmation [ATa] S=suffix:pronominal [ASp3ms]
				Daniel 2:26 w371066"איתיך"
					BHS: T=noun:copulative noun: S=p:
					OSM: T=particle:affirmation [ATa] S=suffix:pronominal [ASp2ms]
				Daniel 2:28 w371096"אִיתַ֞י"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:affirmation [ATa] S=? [None]
				Daniel 2:30 w371145"אִיתַ֥י"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:affirmation [ATa] S=? [None]
				Daniel 3:12 w371835"אִיתַ֞י"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:affirmation [ATa] S=? [None]
				Daniel 3:14 w371904"אִֽיתֵיכֹון֙"
					BHS: T=noun:copulative noun: S=p:
					OSM: T=particle:affirmation [ATa] S=suffix:pronominal [ASp2mp]
				Daniel 3:15 w371916"אִֽיתֵיכֹ֣ון"
					BHS: T=noun:copulative noun: S=p:
					OSM: T=particle:affirmation [ATa] S=suffix:pronominal [ASp2mp]
				Daniel 3:17 w371981"אִיתַ֗י"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:affirmation [ATa] S=? [None]
				and 4 more
	personal pronoun::                       (  0% =      5x)
				Daniel 2:20 w370939"הִֽיא"
					BHS: T=personal pronoun:: S=:
					OSM: T=particle:affirmation [ATa] S=? [None]
				Daniel 2:28 w371120"הֽוּא"
					BHS: T=personal pronoun:: S=:
					OSM: T=particle:affirmation [HTa] S=? [None]
				Daniel 2:38 w371321"ה֔וּא"
					BHS: T=personal pronoun:: S=:
					OSM: T=particle:affirmation [ATa] S=? [None]
				Daniel 2:47 w371547"ה֣וּא"
					BHS: T=personal pronoun:: S=:
					OSM: T=particle:affirmation [ATa] S=? [None]
				Daniel 3:15 w371956"ה֣וּא"
					BHS: T=personal pronoun:: S=:
					OSM: T=particle:affirmation [ATa] S=? [None]
particle:definite article               
	article::                                (100% =  20999x)
	interrogative particle:interrogative particle: (  0% =      2x)
				Exodus 10:7 w33968"הֲ"
					BHS: T=interrogative particle:interrogative particle: S=:
					OSM: T=particle:definite article [HTd] S=? [None]
				Song_of_songs 6:11 w358841"הֲ"
					BHS: T=interrogative particle:interrogative particle: S=:
					OSM: T=particle:definite article [HTd] S=? [None]
	noun::                                   (  0% =      2x)
				Daniel 2:23 w370983"גְבוּרְתָ֖א"
					BHS: T=noun:: S=:>
					OSM: T=particle:definite article [ATd] S=particle:definite article [ATd]
				Daniel 6:28 w374524"אַרְעָ֑א"
					BHS: T=noun:: S=:>
					OSM: T=particle:definite article [ATd] S=particle:definite article [ATd]
particle:demonstrative                  
	interjection::                           ( 66% =   1129x)
	adverb:anaphoric adverb:                 ( 25% =    422x)
	noun:copulative noun:                    (  8% =    138x)
				Genesis 18:24 w8206"יֵ֛שׁ"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Genesis 23:8 w10850"יֵ֣שׁ"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Genesis 24:23 w11573"יֵ֧שׁ"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Genesis 24:42 w11926"יֶשְׁךָ"
					BHS: T=noun:copulative noun: S=p:
					OSM: T=particle:demonstrative [HTm] S=suffix:pronominal [HSp2ms]
				Genesis 24:49 w12083"יֶשְׁכֶ֨ם"
					BHS: T=noun:copulative noun: S=p:
					OSM: T=particle:demonstrative [HTm] S=suffix:pronominal [HSp2mp]
				Genesis 28:16 w14814"יֵ֣שׁ"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Genesis 31:29 w16894"יֶשׁ"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Genesis 33:9 w18231"יֶשׁ"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Genesis 33:11 w18278"יֶשׁ"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Genesis 39:4 w21483"יֶשׁ"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				and 128 more
	adjective::                              (  1% =     10x)
				Exodus 10:29 w34441"כֵּ֣ן"
					BHS: T=adjective:: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Numbers 27:7 w87018"כֵּ֗ן"
					BHS: T=adjective:: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Numbers 36:5 w92641"כֵּ֛ן"
					BHS: T=adjective:: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Joshua 2:4 w113450"כֵּ֗ן"
					BHS: T=adjective:: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Judges 12:6 w135537"כֵּ֔ן"
					BHS: T=adjective:: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				1_Samuel 23:17 w155703"כֵּֽן"
					BHS: T=adjective:: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Psalms 90:12 w326354"כֵּ֣ן"
					BHS: T=adjective:: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Proverbs 11:19 w349793"כֵּן"
					BHS: T=adjective:: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Proverbs 28:2 w354600"כֵּ֣ן"
					BHS: T=adjective:: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Ecclesiastes 8:10 w362082"כֵּן"
					BHS: T=adjective:: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
	conjunction::                            (  0% =      1x)
				Daniel 2:6 w370639"הֵ֨ן"
					BHS: T=conjunction:: S=:
					OSM: T=particle:demonstrative [ATm] S=? [None]
particle:direct object marker           
	preposition::                            (100% =  10912x)
particle:exhortation                    
	interjection::                           (100% =    351x)
	adjective::                              (  0% =      1x)
				Exodus 12:9 w34847"נָ֔א"
					BHS: T=adjective:: S=:
					OSM: T=particle:exhortation [HTe] S=? [None]
particle:interjection                   
	interjection::                           ( 97% =    306x)
	noun::                                   (  1% =      3x)
				Isaiah 23:2 w219430"אִ֑י"
					BHS: T=noun:: S=:
					OSM: T=particle:interjection [HTj] S=? [None]
				Isaiah 23:6 w219483"אִֽי"
					BHS: T=noun:: S=:
					OSM: T=particle:interjection [HTj] S=? [None]
				Jeremiah 47:4 w260328"אִ֥י"
					BHS: T=noun:: S=:
					OSM: T=particle:interjection [HTj] S=? [None]
	verb::                                   (  1% =      2x)
				Habakkuk 2:20 w302794"הַ֥ס"
					BHS: T=verb:: S=:
					OSM: T=particle:interjection [HTj] S=? [None]
				Zephaniah 1:7 w303207"הַ֕ס"
					BHS: T=verb:: S=:
					OSM: T=particle:interjection [HTj] S=? [None]
	interrogative particle::                 (  0% =      1x)
				Ecclesiastes 10:16 w362940"אִֽי"
					BHS: T=interrogative particle:: S=:
					OSM: T=particle:interjection [HTj] S=? [None]
	negative particle::                      (  0% =      1x)
				Job 22:30 w341757"אִֽי"
					BHS: T=negative particle:: S=:
					OSM: T=particle:interjection [HTj] S=? [None]
	proper noun::                            (  0% =      1x)
				1_Samuel 4:21 w143795"אִֽי־כָבֹוד֙"
					BHS: T=proper noun:: S=:
					OSM: T=particle:interjection [HTj] S=? []
particle:interrogative                  
	interrogative pronoun::                  ( 54% =    992x)
	interrogative particle:interrogative particle: ( 30% =    540x)
	interrogative particle::                 ( 16% =    297x)
	article::                                (  0% =      1x)
				Amos 5:25 w296900"הַ"
					BHS: T=article:: S=:
					OSM: T=particle:interrogative [HTi] S=? [None]
particle:negative                       
	negative particle::                      ( 90% =   6026x)
	noun:copulative noun:                    ( 10% =    639x)
				Genesis 2:5 w772"אַ֔יִן"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Genesis 11:30 w5430"אֵ֥ין"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Genesis 19:31 w9100"אֵ֤ין"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Genesis 20:11 w9474"אֵין"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Genesis 28:17 w14835"אֵ֣ין"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Genesis 30:1 w15615"אַ֖יִן"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Genesis 31:50 w17327"אֵ֥ין"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Genesis 37:24 w20615"אֵ֥ין"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Genesis 37:29 w20717"אֵין"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Genesis 39:11 w21665"אֵ֨ין"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				and 629 more
	noun:potential preposition:              (  0% =     20x)
				Genesis 31:20 w16737"בְּלִי֙"
					BHS: T=noun:potential preposition: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				2_Samuel 1:21 w160870"בְּלִ֖י"
					BHS: T=noun:potential preposition: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Isaiah 14:6 w216934"בְּלִ֥י"
					BHS: T=noun:potential preposition: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Isaiah 28:8 w220950"בְּלִ֖י"
					BHS: T=noun:potential preposition: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Isaiah 32:10 w222800"בְּלִ֥י"
					BHS: T=noun:potential preposition: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Isaiah 38:17 w225311"בְּלִ֔י"
					BHS: T=noun:potential preposition: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Hosea 7:8 w292480"בְּלִ֥י"
					BHS: T=noun:potential preposition: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Hosea 8:7 w292687"בְּלִ֣י"
					BHS: T=noun:potential preposition: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Malachi 3:10 w310378"בְּלִי"
					BHS: T=noun:potential preposition: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Psalms 19:4 w313207"בְּ֝לִ֗י"
					BHS: T=noun:potential preposition: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				and 10 more
	preposition::                            (  0% =     15x)
				Exodus 21:8 w40141"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				Leviticus 11:21 w58184"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				Leviticus 25:30 w67708"לא"
